year,Rk_Team,Team,playoffs,G_Team,MP_Team,FG_Team,FGA_Team,FG%_Team,3P_Team,3PA_Team,3P%_Team,2P_Team,2PA_Team,2P%_Team,FT_Team,FTA_Team,FT%_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Rk_Opp,G_Opp,MP_Opp,FG_Opp,FGA_Opp,FG%_Opp,3P_Opp,3PA_Opp,3P%_Opp,2P_Opp,2PA_Opp,2P%_Opp,FT_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,TRB_Opp,AST_Opp,STL_Opp,BLK_Opp,TOV_Opp,PF_Opp,PTS_Opp
1990,6,Los Angeles Lakers,1,82,242.1,41.9,85.5,.490,3.8,10.3,.367,38.1,75.2,.507,23.2,29.5,.787,13.4,30.0,43.4,27.2,8.0,5.4,15.0,21.2,110.7,7,82,242.1,41.2,88.4,.467,2.1,6.3,.337,39.1,82.0,.477,19.3,25.7,.750,13.8,27.4,41.1,24.5,8.2,5.2,14.6,23.3,103.9
1990,7,Philadelphia 76ers,1,82,241.5,41.9,85.7,.489,2.3,6.6,.348,39.6,79.1,.501,24.1,30.6,.788,13.5,29.3,42.9,23.6,8.4,4.5,14.7,20.7,110.2,8,82,241.5,41.7,86.8,.480,2.6,7.0,.370,39.1,79.8,.490,19.3,25.0,.771,13.6,28.7,42.3,26.3,7.8,4.6,15.0,23.7,105.2
1990,8,Boston Celtics,1,82,240.3,43.5,87.2,.498,1.3,4.9,.262,42.2,82.2,.513,21.8,26.3,.832,13.0,33.0,46.0,29.5,6.6,5.5,15.3,20.9,110.0,11,82,240.3,41.9,90.0,.466,2.1,6.6,.319,39.8,83.5,.477,20.1,26.0,.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0
1990,9,Chicago Bulls,1,82,241.8,43.1,86.5,.498,3.0,8.2,.374,40.0,78.3,.511,20.3,26.1,.778,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5,12,82,241.8,41.0,83.2,.493,2.5,7.1,.351,38.5,76.1,.506,21.8,29.2,.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2
1990,10,Indiana Pacers,1,82,242.4,41.2,83.0,.497,3.6,9.4,.382,37.6,73.6,.511,23.2,28.5,.816,11.5,29.1,40.6,24.7,6.7,4.3,16.4,24.0,109.3,22,82,242.4,42.5,88.1,.482,2.1,6.6,.320,40.4,81.5,.496,22.0,29.2,.753,14.3,28.0,42.3,23.7,8.7,3.9,14.5,24.6,109.1
1990,11,Atlanta Hawks,0,82,240.6,41.7,85.6,.487,1.5,5.0,.302,40.2,80.6,.498,23.7,31.0,.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,17,82,240.6,41.9,84.6,.496,2.2,6.5,.340,39.7,78.1,.509,21.5,27.8,.772,14.0,27.3,41.3,26.1,8.2,4.7,15.8,23.9,107.5
1990,12,New York Knicks,1,82,241.8,41.9,86.5,.484,2.9,8.7,.332,39.0,77.8,.501,21.6,28.6,.756,14.5,29.6,44.1,26.1,8.7,6.0,17.2,22.3,108.3,15,82,241.8,42.6,90.6,.471,2.1,6.6,.315,40.6,84.0,.483,19.5,25.6,.761,15.2,27.9,43.1,25.9,8.8,5.1,15.7,22.8,106.9
1990,13,Washington Bullets,0,82,241.8,43.9,92.5,.475,0.5,2.4,.188,43.4,90.0,.482,19.5,25.5,.764,14.6,29.9,44.5,27.0,6.8,5.2,14.6,23.5,107.7,23,82,241.8,42.8,90.3,.474,1.7,5.8,.300,41.1,84.5,.486,22.5,29.0,.777,14.6,30.5,45.1,23.8,7.9,5.2,14.6,21.7,109.9
1990,14,Seattle SuperSonics,0,82,242.7,42.3,88.3,.479,2.8,7.9,.355,39.5,80.4,.491,19.6,26.4,.741,16.1,27.5,43.6,22.9,8.5,4.1,16.3,25.2,106.9,10,82,242.7,39.7,81.8,.486,2.2,6.3,.342,37.5,75.4,.498,24.3,30.9,.786,12.3,26.9,39.2,22.7,7.7,5.0,15.9,21.9,105.9
1990,15,Utah Jazz,1,82,241.8,40.6,80.4,.505,2.8,7.7,.359,37.9,72.7,.521,22.9,30.3,.754,11.6,30.5,42.1,27.0,8.3,6.0,17.2,24.8,106.8,3,82,241.8,38.6,84.7,.455,2.1,6.9,.309,36.5,77.9,.468,22.7,29.9,.761,13.4,27.0,40.4,23.0,9.0,5.5,15.1,23.3,102.0
1990,16,Houston Rockets,1,82,241.5,42.5,88.4,.480,1.9,6.0,.312,40.6,82.4,.493,19.9,27.6,.720,14.8,32.2,47.0,26.8,9.9,6.7,18.5,23.6,106.7,9,82,241.5,41.5,89.3,.464,2.0,6.8,.293,39.5,82.5,.478,20.4,27.5,.741,14.3,30.0,44.3,24.5,9.6,4.8,17.4,22.2,105.3
1990,17,San Antonio Spurs,1,82,240.6,41.3,85.3,.484,0.7,2.8,.239,40.7,82.6,.492,23.0,30.9,.745,14.2,30.2,44.4,24.8,9.7,6.8,17.1,22.6,106.3,5,82,240.6,39.9,86.5,.461,2.8,7.6,.370,37.0,78.9,.470,20.3,26.5,.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8
1990,18,Milwaukee Bucks,1,82,241.8,41.2,87.1,.473,2.5,8.2,.312,38.7,79.0,.490,21.0,27.7,.758,13.5,27.4,40.9,25.0,10.1,4.0,16.0,25.4,106.0,14,82,241.8,40.1,83.8,.479,2.2,6.9,.321,37.9,76.9,.493,24.3,31.3,.774,14.1,29.3,43.5,24.7,8.4,5.4,18.4,22.9,106.8
1990,19,Detroit Pistons,1,82,241.5,40.6,85.1,.478,2.2,6.6,.327,38.5,78.5,.490,20.9,27.5,.761,14.5,30.0,44.4,24.3,6.2,5.1,15.0,23.9,104.3,1,82,241.5,37.1,83.0,.447,2.3,6.8,.333,34.8,76.2,.457,21.8,28.6,.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3
1990,20,Los Angeles Clippers,0,82,241.5,40.5,83.6,.484,0.7,2.8,.243,39.8,80.8,.493,22.1,30.0,.738,12.9,28.8,41.7,24.1,9.5,6.2,18.9,22.7,103.8,16,82,241.5,41.9,87.9,.476,2.3,7.0,.323,39.6,80.9,.490,21.2,27.5,.772,14.0,28.9,42.9,25.5,10.1,5.2,16.6,23.8,107.2
1990,21,Cleveland Cavaliers,1,82,242.4,39.2,85.1,.461,4.2,10.4,.407,35.0,74.7,.468,20.0,26.8,.744,13.8,29.0,42.8,25.7,7.9,6.2,15.2,20.3,102.6,6,82,242.4,41.7,87.0,.479,1.9,6.1,.312,39.8,80.9,.492,17.6,23.1,.761,13.8,29.9,43.7,26.1,8.3,4.6,15.8,23.1,102.9
1990,22,Dallas Mavericks,1,82,242.1,39.6,83.3,.475,1.9,5.9,.323,37.7,77.4,.487,21.2,27.6,.767,12.7,29.5,42.2,21.7,8.1,4.9,15.0,21.1,102.2,4,82,242.1,40.1,85.5,.469,2.1,7.2,.298,38.0,78.4,.484,19.8,26.4,.753,13.9,29.2,43.2,23.9,7.9,4.7,15.1,22.3,102.2
1990,23,Sacramento Kings,0,82,240.9,40.3,86.0,.468,2.6,7.9,.333,37.7,78.1,.482,18.5,24.0,.771,11.6,28.8,40.4,25.0,6.7,4.8,15.1,22.7,101.7,13,82,240.9,41.3,87.3,.473,2.0,6.2,.316,39.3,81.1,.485,22.3,28.3,.787,14.0,30.9,44.8,24.7,8.6,4.8,14.2,21.2,106.8
1990,24,Miami Heat,0,82,240.6,41.3,89.6,.461,1.1,3.7,.293,40.2,85.9,.468,17.0,24.7,.687,15.1,28.2,43.4,23.9,9.0,4.7,19.0,25.9,100.6,24,82,240.6,41.7,85.5,.488,1.9,5.6,.342,39.8,79.9,.498,25.0,33.1,.755,13.7,30.1,43.8,25.3,10.5,5.8,18.0,21.7,110.3
1990,25,Charlotte Hornets,0,82,240.9,39.9,87.6,.455,2.5,7.5,.336,37.4,80.1,.466,18.1,24.0,.756,11.7,27.0,38.7,25.4,9.5,3.2,15.0,23.0,100.4,21,82,240.9,41.9,84.4,.497,1.6,5.1,.314,40.3,79.3,.509,22.7,29.0,.784,13.0,33.2,46.2,25.2,7.8,4.7,16.8,21.4,108.2
1990,26,New Jersey Nets,0,82,240.3,38.5,90.4,.426,1.7,6.2,.277,36.8,84.3,.437,21.4,28.7,.746,16.6,28.3,45.0,18.0,9.4,5.9,16.6,23.8,100.1,20,82,240.3,41.5,85.6,.485,1.7,5.1,.336,39.8,80.5,.494,23.2,30.4,.765,14.0,31.6,45.5,22.8,9.4,5.8,17.3,23.0,108.0
1990,27,Minnesota Timberwolves,0,82,242.1,37.4,83.9,.446,0.9,3.6,.248,36.5,80.3,.455,19.5,26.1,.747,14.6,25.0,39.6,22.5,9.6,4.2,14.6,23.2,95.2,2,82,242.1,37.6,77.9,.482,1.6,4.8,.330,36.0,73.2,.492,22.7,29.5,.768,12.8,28.3,41.1,22.9,7.0,6.0,16.7,21.3,99.4
1991,1,Denver Nuggets,0,82,240.6,47.6,108.1,.440,3.7,12.9,.283,43.9,95.2,.461,21.0,27.6,.763,18.5,30.9,49.4,24.5,10.4,5.0,16.2,27.3,119.9,27,82,240.6,49.7,97.1,.512,2.4,6.1,.386,47.3,91.0,.520,29.0,37.4,.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8
1991,2,Golden State Warriors,1,82,241.5,43.5,89.6,.485,3.3,9.8,.337,40.2,79.8,.504,26.4,33.7,.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,26,82,241.5,43.2,89.6,.482,2.7,8.4,.322,40.5,81.3,.499,25.9,34.1,.758,15.8,30.2,46.0,26.4,8.9,5.3,18.7,26.9,115.0
1991,3,Portland Trail Blazers,1,82,242.7,43.6,89.9,.485,4.2,11.0,.377,39.5,78.8,.501,23.3,31.0,.753,14.7,31.2,45.9,27.5,8.8,5.0,16.0,24.1,114.7,16,82,242.7,40.5,88.7,.456,2.9,8.9,.323,37.6,79.8,.471,22.2,28.5,.777,13.2,28.7,41.9,25.0,7.7,4.3,17.0,25.3,106.0
1991,4,Phoenix Suns,1,82,240.6,43.6,87.8,.496,1.7,5.3,.319,41.9,82.5,.508,25.2,32.7,.770,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114.0,20,82,240.6,42.2,91.5,.462,2.2,7.1,.312,40.0,84.3,.474,20.8,27.4,.760,14.6,28.0,42.6,24.0,8.3,5.6,15.6,25.1,107.5
1991,5,Indiana Pacers,1,82,241.5,42.1,85.3,.493,3.0,9.1,.332,39.0,76.2,.513,24.5,30.2,.811,12.4,29.0,41.4,26.6,8.0,4.4,16.5,25.5,111.7,25,82,241.5,43.6,89.0,.490,2.3,7.4,.305,41.4,81.6,.507,22.6,30.4,.743,14.7,28.2,42.9,25.2,8.9,4.3,15.4,24.8,112.1
1991,6,Boston Celtics,1,82,241.5,45.1,88.0,.512,1.3,4.2,.315,43.7,83.8,.522,20.1,24.4,.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,15,82,241.5,41.7,92.2,.452,2.3,7.5,.313,39.4,84.7,.465,20.0,25.4,.786,14.5,26.9,41.4,25.0,9.0,4.6,13.7,20.2,105.7
1991,7,Chicago Bulls,1,82,240.9,44.3,86.9,.510,1.9,5.2,.366,42.4,81.7,.519,19.6,25.7,.760,14.0,28.6,42.6,27.0,10.0,5.3,14.4,21.4,110.0,4,82,240.9,39.8,84.0,.475,2.3,7.6,.304,37.5,76.3,.492,19.0,24.6,.770,13.0,26.4,39.3,24.6,7.7,4.2,17.1,22.3,101.0
1991,8,Atlanta Hawks,1,82,240.9,40.8,88.1,.464,3.3,10.2,.324,37.5,77.9,.482,24.8,31.0,.800,15.1,29.5,44.6,22.7,8.9,4.6,15.0,21.6,109.8,23,82,240.9,43.5,88.0,.494,2.6,7.6,.349,40.9,80.5,.508,19.4,25.2,.767,13.2,30.5,43.6,28.3,8.4,4.4,15.7,24.8,109.0
1991,9,San Antonio Spurs,1,82,241.8,41.6,85.2,.488,1.0,3.6,.273,40.6,81.6,.497,23.0,30.0,.766,13.8,32.4,46.2,26.1,8.2,7.0,17.6,23.1,107.1,5,82,241.8,39.8,88.9,.448,2.7,8.6,.310,37.2,80.3,.463,20.3,26.7,.761,13.7,27.7,41.4,23.5,9.8,5.3,15.4,24.5,102.6
1991,10,Houston Rockets,1,82,242.1,41.5,88.9,.467,3.9,12.1,.320,37.6,76.8,.490,19.9,26.8,.741,15.5,30.6,46.1,23.2,9.7,5.0,17.1,22.9,106.7,6,82,242.1,40.7,89.2,.456,2.2,7.6,.295,38.5,81.6,.471,19.6,25.4,.771,15.1,29.6,44.8,24.0,8.7,4.4,17.3,21.8,103.2
1991,11,Seattle SuperSonics,1,82,242.4,42.7,86.8,.492,1.7,5.2,.319,41.0,81.6,.503,19.6,26.1,.750,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,13,82,242.4,40.1,82.2,.488,2.5,7.7,.327,37.5,74.5,.504,22.8,30.0,.759,13.5,26.2,39.7,22.6,8.9,5.4,18.1,22.2,105.4
1991,12,Milwaukee Bucks,1,82,242.1,40.7,84.7,.480,3.1,9.2,.341,37.6,75.5,.497,21.9,27.3,.801,13.2,26.4,39.5,25.3,10.9,4.0,16.1,24.8,106.4,10,82,242.1,40.1,82.6,.486,2.3,7.0,.329,37.8,75.6,.500,21.4,28.2,.759,13.5,28.2,41.7,24.7,8.6,5.6,18.7,23.3,104.0
1991,13,Los Angeles Lakers,1,82,241.8,40.8,84.3,.484,2.8,9.1,.304,38.0,75.2,.505,22.0,27.6,.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,2,82,241.8,40.9,88.6,.462,2.2,7.0,.311,38.7,81.6,.475,15.6,20.7,.752,13.8,26.7,40.5,24.4,8.1,4.1,14.3,22.2,99.6
1991,14,Orlando Magic,0,82,241.2,40.2,88.5,.455,3.3,9.2,.358,36.9,79.3,.466,22.2,29.8,.743,15.0,29.6,44.7,22.1,7.3,3.7,17.0,24.1,105.9,24,82,241.2,42.1,88.2,.478,2.7,8.2,.331,39.4,80.0,.493,22.9,29.9,.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9
1991,15,Philadelphia 76ers,1,82,244.9,40.1,84.5,.475,2.4,7.5,.316,37.7,76.9,.491,22.8,28.9,.790,12.0,30.4,42.4,22.2,8.3,5.8,15.0,19.9,105.4,14,82,244.9,43.1,90.6,.476,2.4,8.0,.297,40.7,82.6,.493,16.9,21.9,.774,14.1,30.7,44.8,27.1,8.4,4.8,14.4,22.7,105.6
1991,16,Utah Jazz,1,82,241.2,39.2,79.7,.492,1.8,5.6,.323,37.4,74.1,.504,23.8,30.1,.789,10.6,30.2,40.7,27.0,8.0,5.5,15.9,21.9,104.0,3,82,241.2,39.2,85.5,.459,2.5,8.1,.307,36.7,77.4,.475,19.7,25.5,.773,13.4,27.8,41.2,22.7,8.4,5.0,15.3,24.3,100.7
1991,17,Los Angeles Clippers,0,82,241.5,41.4,89.2,.464,1.4,5.3,.260,40.0,83.9,.476,19.5,27.7,.702,15.2,30.5,45.7,25.8,8.8,6.2,17.5,24.9,103.5,18,82,241.5,40.7,87.2,.467,2.4,7.2,.336,38.3,80.0,.478,23.2,30.8,.752,13.6,30.4,44.0,24.2,9.4,6.0,16.0,23.0,107.0
1991,18,New York Knicks,1,82,243.4,40.3,83.2,.485,2.3,6.8,.332,38.1,76.4,.499,20.2,26.2,.770,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,7,82,243.4,41.6,87.3,.476,2.2,6.6,.336,39.4,80.7,.488,17.9,23.2,.773,13.6,28.5,42.1,24.4,8.8,4.5,15.1,22.1,103.3
1991,19,New Jersey Nets,0,82,241.8,40.4,91.0,.444,2.0,7.1,.275,38.4,83.8,.458,20.2,27.4,.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,19,82,241.8,41.1,87.9,.468,1.7,5.4,.308,39.5,82.5,.479,23.5,30.4,.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5
1991,20,Charlotte Hornets,0,82,241.5,40.1,85.8,.467,1.6,5.1,.314,38.5,80.7,.477,21.0,27.0,.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,22,82,241.5,41.6,84.3,.493,1.9,6.1,.316,39.6,78.2,.507,23.0,29.8,.772,14.0,30.7,44.7,26.1,8.2,5.9,17.1,22.5,108.0
1991,21,Miami Heat,0,82,241.2,40.0,87.1,.459,1.7,5.7,.302,38.3,81.4,.470,20.1,28.1,.715,15.0,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,21,82,241.2,40.7,85.0,.478,2.1,6.3,.337,38.6,78.8,.489,24.4,31.7,.767,14.3,28.8,43.2,24.5,10.4,6.1,17.9,23.9,107.8
1991,22,Cleveland Cavaliers,0,82,241.8,39.7,83.6,.475,2.0,5.8,.334,37.8,77.8,.486,20.3,26.5,.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,11,82,241.8,42.2,86.8,.486,2.0,6.2,.323,40.2,80.6,.498,17.9,23.4,.764,13.4,29.2,42.6,26.2,8.7,4.8,15.0,23.1,104.2
1991,23,Washington Bullets,0,82,242.1,41.3,88.6,.466,0.7,3.5,.194,40.7,85.2,.478,18.0,24.7,.729,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,17,82,242.1,41.4,88.8,.466,2.0,6.8,.299,39.4,82.0,.480,21.5,27.9,.771,15.0,30.2,45.2,22.7,8.9,6.0,15.3,21.7,106.4
1991,24,Detroit Pistons,1,82,241.5,39.0,83.8,.465,1.6,5.4,.298,37.4,78.5,.476,20.6,27.0,.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,1,82,241.5,37.2,82.2,.453,1.9,6.1,.312,35.3,76.1,.464,20.4,26.5,.770,12.2,27.7,40.0,21.2,7.1,3.5,13.7,24.2,96.8
1991,25,Dallas Mavericks,0,82,241.5,39.6,84.0,.471,2.4,7.3,.322,37.2,76.7,.485,18.4,24.2,.761,12.0,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9,12,82,241.5,40.8,84.7,.482,2.2,7.1,.305,38.6,77.6,.498,20.7,28.0,.740,13.6,30.4,44.0,24.7,7.9,4.9,14.0,21.7,104.5
1991,26,Minnesota Timberwolves,0,82,242.7,39.8,88.7,.449,1.3,4.6,.283,38.5,84.1,.458,18.7,25.4,.735,15.5,25.8,41.3,23.0,8.7,5.4,13.0,22.7,99.6,9,82,242.7,40.5,82.7,.490,2.1,6.2,.339,38.4,76.5,.502,20.5,27.1,.757,13.3,29.0,42.4,26.1,6.2,6.2,15.1,20.6,103.5
1991,27,Sacramento Kings,0,82,240.3,37.6,83.1,.453,2.6,7.0,.374,35.0,76.1,.460,18.8,25.7,.732,12.5,27.0,39.6,24.3,7.7,6.3,15.5,25.3,96.7,8,82,240.3,38.3,81.5,.470,1.9,6.0,.316,36.4,75.6,.482,24.9,32.8,.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5
1992,1,Golden State Warriors,1,82,242.4,45.9,90.6,.507,3.1,9.3,.333,42.8,81.3,.527,23.7,31.8,.746,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7,27,82,242.4,44.1,91.5,.482,3.1,9.5,.331,41.0,82.1,.499,23.5,31.3,.750,16.1,29.7,45.9,25.9,9.7,5.3,18.4,24.6,114.8
1992,2,Indiana Pacers,1,82,243.4,42.7,86.3,.494,4.1,11.5,.354,38.6,74.9,.516,22.8,28.8,.790,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2,24,82,243.4,41.8,89.2,.468,2.6,7.8,.338,39.1,81.4,.481,24.1,32.0,.752,15.1,28.4,43.5,26.4,10.0,4.7,15.2,24.2,110.3
1992,3,Phoenix Suns,1,82,241.5,43.3,88.0,.492,2.8,7.3,.381,40.6,80.8,.502,22.7,29.2,.776,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,15,82,241.5,41.8,91.2,.459,2.2,7.1,.307,39.6,84.0,.471,20.4,26.9,.756,14.9,28.6,43.5,23.3,8.0,6.0,15.3,23.5,106.2
1992,4,Portland Trail Blazers,1,82,242.4,42.4,89.7,.473,4.0,11.5,.344,38.4,78.1,.492,22.7,30.0,.754,15.8,31.1,46.9,25.2,9.2,5.0,16.2,24.2,111.4,12,82,242.4,39.6,87.2,.454,3.0,9.8,.303,36.6,77.4,.474,21.9,28.9,.759,13.4,28.5,41.9,24.1,8.4,5.3,16.7,23.9,104.1
1992,5,Chicago Bulls,1,82,241.8,44.4,87.4,.508,1.7,5.5,.304,42.7,81.9,.522,19.4,26.0,.744,14.3,29.7,44.0,27.8,8.2,5.9,13.3,20.6,109.9,3,82,241.8,39.1,85.0,.460,2.7,8.0,.332,36.4,77.0,.473,18.6,24.2,.768,13.2,26.5,39.7,22.5,7.7,4.3,15.7,22.0,99.5
1992,6,Charlotte Hornets,0,82,241.5,44.1,92.3,.477,1.4,4.5,.317,42.6,87.8,.486,20.0,26.4,.755,14.2,28.9,43.1,27.9,10.0,3.8,15.5,22.2,109.5,26,82,241.5,45.3,91.4,.496,2.5,7.7,.324,42.8,83.7,.512,20.3,27.3,.741,15.3,31.5,46.8,28.9,7.6,6.4,17.0,21.3,113.4
1992,7,Cleveland Cavaliers,1,82,241.5,41.8,85.7,.488,3.1,8.6,.357,38.7,77.0,.502,22.2,27.5,.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9,10,82,241.5,42.6,90.7,.470,2.4,7.1,.332,40.3,83.6,.482,15.8,20.5,.769,15.1,29.0,44.0,26.3,7.9,5.1,14.0,22.9,103.4
1992,8,Utah Jazz,1,82,242.4,41.2,83.7,.492,1.9,5.6,.345,39.3,78.1,.503,23.9,30.4,.788,13.4,31.0,44.4,26.7,8.7,5.5,15.4,21.3,108.3,6,82,242.4,40.1,87.5,.459,2.9,8.5,.337,37.3,79.1,.472,18.7,25.1,.747,14.0,27.5,41.5,23.5,7.9,5.6,14.7,23.9,101.9
1992,9,Boston Celtics,1,82,241.2,43.2,87.8,.492,1.3,4.4,.306,41.9,83.4,.502,18.9,23.4,.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,8,82,241.2,40.5,88.9,.456,2.5,8.0,.308,38.1,81.0,.470,19.5,25.4,.768,14.4,28.5,42.8,23.5,8.3,5.0,13.6,19.9,103.0
1992,10,Seattle SuperSonics,1,82,242.1,41.2,86.9,.474,2.5,7.9,.317,38.7,79.0,.490,21.6,27.6,.783,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,13,82,242.1,39.8,83.7,.475,2.5,7.6,.337,37.2,76.1,.489,22.5,30.0,.751,13.7,27.2,40.9,22.3,8.5,5.8,16.1,22.6,104.7
1992,11,Atlanta Hawks,0,82,242.7,42.6,91.2,.467,2.6,8.2,.313,40.0,83.0,.482,18.5,25.3,.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,21,82,242.7,43.0,89.5,.480,3.1,8.9,.343,39.9,80.6,.495,18.7,24.5,.766,14.1,31.0,45.2,26.4,8.7,4.8,15.3,21.1,107.7
1992,12,New Jersey Nets,1,82,241.2,42.4,92.4,.458,2.7,8.2,.334,39.6,84.3,.470,17.9,24.5,.732,18.4,29.2,47.6,23.6,9.0,7.5,17.0,22.4,105.4,18,82,241.2,41.7,87.5,.477,2.0,6.2,.317,39.8,81.3,.489,21.6,28.3,.766,14.8,28.7,43.5,21.8,9.8,5.9,16.4,21.0,107.1
1992,13,Miami Heat,1,82,241.8,39.7,86.1,.461,3.1,9.2,.342,36.6,77.0,.475,22.4,28.4,.790,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105.0,23,82,241.8,43.0,87.3,.493,2.6,7.4,.347,40.5,79.9,.507,20.5,27.3,.752,13.8,29.5,43.3,25.2,8.9,5.5,16.0,24.0,109.2
1992,14,Milwaukee Bucks,0,82,242.4,40.5,88.0,.460,4.5,12.3,.369,36.0,75.7,.475,19.5,25.7,.759,15.8,26.5,42.3,24.6,10.5,3.9,16.5,23.2,105.0,16,82,242.4,42.0,84.3,.498,2.7,7.4,.367,39.3,76.9,.511,20.0,26.8,.746,14.3,28.3,42.5,25.8,8.9,5.8,17.3,21.7,106.7
1992,15,Sacramento Kings,0,82,241.8,40.8,87.7,.466,2.9,8.2,.353,37.9,79.4,.477,19.7,26.4,.747,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,25,82,241.8,43.4,90.5,.479,2.5,7.5,.331,40.9,83.0,.493,21.1,28.0,.752,16.0,32.2,48.2,26.0,10.0,6.5,16.5,22.1,110.3
1992,16,San Antonio Spurs,1,82,241.2,41.2,86.5,.476,1.4,4.9,.292,39.7,81.5,.487,20.1,27.4,.736,15.0,31.1,46.1,24.5,8.9,7.4,16.0,21.9,104.0,4,82,241.2,39.2,86.6,.452,3.0,8.5,.347,36.2,78.0,.464,19.4,25.1,.770,13.5,28.8,42.3,23.0,9.2,5.6,15.3,22.1,100.6
1992,17,Los Angeles Clippers,1,82,241.8,40.8,86.3,.473,1.8,6.1,.289,39.0,80.2,.487,19.5,27.1,.720,13.8,29.2,43.0,25.0,10.0,6.1,15.5,22.8,102.9,7,82,241.8,39.2,85.3,.459,2.7,7.9,.346,36.4,77.4,.470,20.8,27.4,.759,14.0,29.8,43.9,21.8,8.6,5.3,17.0,22.8,101.9
1992,18,Washington Bullets,0,82,242.1,41.0,89.0,.461,1.8,6.5,.272,39.2,82.5,.476,18.5,23.9,.778,13.0,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4,17,82,242.1,41.8,87.5,.478,2.6,7.3,.353,39.3,80.2,.490,20.6,27.3,.753,14.6,32.1,46.7,23.2,8.7,5.5,16.2,20.6,106.8
1992,19,Houston Rockets,0,82,242.4,39.9,84.1,.475,4.0,11.7,.343,35.9,72.4,.496,18.2,24.6,.738,13.1,29.7,42.8,25.1,8.0,7.0,16.8,21.6,102.0,11,82,242.4,41.4,89.2,.463,2.4,7.0,.341,39.0,82.2,.474,18.6,24.2,.770,15.0,29.3,44.4,26.0,9.1,4.7,14.3,20.4,103.7
1992,20,Philadelphia 76ers,0,82,240.9,38.9,82.5,.471,2.8,8.3,.334,36.1,74.2,.487,21.4,27.6,.775,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9,9,82,240.9,42.1,87.1,.483,2.3,7.5,.307,39.8,79.6,.499,16.8,21.6,.776,14.3,28.8,43.1,27.1,8.4,5.5,14.4,21.5,103.2
1992,21,New York Knicks,1,82,242.1,40.4,84.7,.477,2.5,7.5,.325,37.9,77.2,.492,18.3,25.0,.734,14.5,30.4,44.8,26.0,7.7,4.7,15.1,23.2,101.6,2,82,242.1,37.6,82.0,.458,2.2,7.4,.295,35.4,74.6,.474,20.3,26.5,.767,12.4,27.3,39.7,21.7,8.2,4.8,15.2,22.0,97.7
1992,22,Orlando Magic,0,82,240.3,39.3,86.6,.453,2.4,7.4,.324,36.9,79.2,.466,20.6,27.7,.746,14.3,28.4,42.7,21.9,7.8,4.5,16.9,24.1,101.6,22,82,240.3,41.8,85.9,.486,2.6,7.4,.353,39.2,78.5,.499,22.3,29.7,.751,13.5,29.8,43.3,25.5,9.6,6.5,15.5,23.1,108.5
